t a  e i theta u omega Omega type 
926800	0.999922816	0.05593	0.18151	6.225675	-0.000039	1.469541	1.052772	1
926900	1.000283013	0.05589	0.18152	6.224753	0.000141	1.463663	1.052528	1
927000	1.000398035	0.056	0.18155	6.223436	0.000199	1.464193	1.051784	1
927100	0.998298825	0.05648	0.18157	6.226551	-0.000851	1.427722	1.050343	1
927200	0.998418072	0.05643	0.1816	6.229481	-0.000791	1.425829	1.04971	1
927300	0.998789543	0.05655	0.18154	6.234017	-0.000605	1.420213	1.04941	1
927400	0.998094386	0.05667	0.18189	6.236916	-0.000953	1.408334	1.048377	1
927500	0.997341395	0.05688	0.18159	6.242759	-0.00133	1.396098	1.047423	1
927600	0.997692665	0.05685	0.18164	6.250873	-0.001154	1.390489	1.046979	1
927700	0.997907489	0.05697	0.18157	6.255105	-0.001047	1.388067	1.04634	1
927800	0.996973683	0.05711	0.18166	6.26186	-0.001514	1.372645	1.045546	1
927900	0.996960542	0.05711	0.18161	6.27041	-0.001521	1.371792	1.044697	1
928000	0.997552398	0.05721	0.18159	6.276281	-0.001225	1.362463	1.044223	1
928100	0.997490536	0.05721	0.18163	0.000752	-0.001256	1.361093	1.043376	1
928200	0.996876009	0.05736	0.18159	0.007448	-0.001563	1.351214	1.042858	1
928300	0.997056392	0.05732	0.18169	0.015492	-0.001473	1.348699	1.041994	1
928400	0.997754173	0.05748	0.18153	0.022631	-0.001124	1.33813	1.041278	1
928500	0.997428242	0.05746	0.18163	0.027172	-0.001287	1.333214	1.040743	1
928600	0.997182815	0.0576	0.18155	0.035602	-0.00141	1.329965	1.04016	1
928700	0.998438862	0.05775	0.18163	0.04175	-0.000781	1.309245	1.039207	1
928800	0.998465438	0.05773	0.18149	0.044756	-0.000768	1.308306	1.03831	1
928900	0.998075736	0.05782	0.18152	0.050667	-0.000963	1.302214	1.038043	1
929000	0.998016849	0.05791	0.18152	0.054445	-0.000992	1.301222	1.03728	1
929100	0.999985046	0.05809	0.18142	0.05688	-0.000008	1.267658	1.035883	1
929200	0.999818159	0.058	0.18144	0.05739	-0.000091	1.266453	1.035311	1
929300	0.999480075	0.05817	0.18141	0.057252	-0.00026	1.262	1.035001	1
929400	0.999732205	0.05823	0.18165	0.060143	-0.000134	1.258027	1.033872	1
929500	1.001551539	0.05838	0.18131	0.054753	0.000775	1.225793	1.03273	1
929600	1.001246355	0.05832	0.18137	0.051098	0.000623	1.221558	1.032396	1
929700	1.001050693	0.05848	0.18131	0.049301	0.000525	1.220103	1.031797	1
929800	1.002572198	0.05879	0.18133	0.043814	0.001285	1.195465	1.030709	1
929900	1.002497968	0.05871	0.18122	0.038406	0.001248	1.194626	1.029832	1
930000	1.002069043	0.05881	0.18123	0.032096	0.001034	1.188091	1.029506	1
930100	1.002057908	0.05885	0.18123	0.026443	0.001028	1.188064	1.028665	1
930200	1.003071069	0.05917	0.18114	0.020763	0.001534	1.172998	1.027831	1
930300	1.002876433	0.05911	0.1812	0.011583	0.001437	1.17067	1.027108	1
930400	1.002382368	0.05929	0.18112	0.006155	0.00119	1.163078	1.026568	1
930500	1.002657395	0.05926	0.18121	0.000016	0.001328	1.159471	1.025829	1
930600	1.00314243	0.05948	0.18106	6.27423	0.00157	1.153314	1.025174	1
930700	1.002438555	0.0596	0.18119	6.268214	0.001218	1.142338	1.024533	1
930800	1.002303991	0.05965	0.18105	6.261297	0.001151	1.139055	1.023696	1
930900	1.002772414	0.05972	0.18107	6.255278	0.001385	1.132163	1.023316	1
931000	1.002847529	0.05978	0.18103	6.248632	0.001423	1.132023	1.022505	1
931100	1.001666031	0.06005	0.18103	6.241885	0.000833	1.113147	1.021529	1
931200	1.001771011	0.06	0.18101	6.239027	0.000885	1.111756	1.020881	1
931300	1.002161894	0.06014	0.18096	6.23317	0.00108	1.106578	1.02056	1
931400	1.002062789	0.06015	0.18115	6.227177	0.001031	1.106074	1.019453	1
931500	1.000590649	0.06034	0.18098	6.227345	0.000295	1.080722	1.018392	1
931600	1.00079405	0.06033	0.18101	6.224188	0.000397	1.077778	1.017996	1
931700	1.001067064	0.0605	0.18093	6.222601	0.000533	1.074842	1.017506	1
931800	0.99931519	0.0606	0.18117	6.222095	-0.000343	1.044898	1.016131	1
931900	0.99936105	0.06052	0.181	6.223132	-0.00032	1.043842	1.015267	1
932000	0.999715885	0.06064	0.181	6.225854	-0.000142	1.038932	1.015027	1
932100	0.999781969	0.06071	0.18099	6.225113	-0.000109	1.038535	1.014209	1
932200	0.998170295	0.06089	0.18101	6.22971	-0.000915	1.010791	1.012863	1
932300	0.998301903	0.06081	0.18101	6.234925	-0.000849	1.009687	1.012275	1
932400	0.99870925	0.06102	0.18094	6.23733	-0.000646	1.004931	1.011915	1
932500	0.998417038	0.06102	0.18115	6.242226	-0.000792	1.000985	1.010878	1
932600	0.99746227	0.06128	0.18092	6.248313	-0.00127	0.984446	1.009988	1
932700	0.997757857	0.06128	0.18097	6.254588	-0.001122	0.980321	1.009537	1
932800	0.998011713	0.06144	0.18086	6.26072	-0.000995	0.977598	1.008872	1
932900	0.997151012	0.06174	0.18093	6.265349	-0.001426	0.964732	1.008169	1
933000	0.997153834	0.06174	0.18083	6.274147	-0.001424	0.963285	1.00733	1
933100	0.997804987	0.06198	0.18079	6.280368	-0.001098	0.954371	1.006821	1
933200	0.997731714	0.06195	0.18077	0.002093	-0.001135	0.953954	1.006038	1
933300	0.997074517	0.06227	0.18073	0.010622	-0.001464	0.944987	1.005476	1
933400	0.997208869	0.06226	0.18076	0.016748	-0.001397	0.943262	1.004688	1
933500	0.997911255	0.06245	0.18061	0.022828	-0.001045	0.931713	1.003949	1
933600	0.997665808	0.06244	0.18068	0.028836	-0.001168	0.928638	1.003476	1
933700	0.997325947	0.06269	0.18057	0.034504	-0.001338	0.924665	1.00284	1
933800	0.998197452	0.06284	0.18074	0.041991	-0.000902	0.910799	1.001983	1
933900	0.998143711	0.06269	0.1805	0.04518	-0.000929	0.907405	1.001168	1
934000	0.997777939	0.06283	0.18052	0.05049	-0.001112	0.902536	1.00091	1
934100	0.997705799	0.06292	0.18048	0.057428	-0.001148	0.902664	1.000085	2
934200	0.998277258	0.06258	0.18054	0.059521	-0.000862	0.886898	0.998917	2
934300	0.998095233	0.06245	0.18054	0.06548	-0.000953	0.885974	0.998377	2
934400	0.997775056	0.06264	0.1805	0.070559	-0.001113	0.8821	0.998053	2
934500	0.997804577	0.06266	0.18061	0.075821	-0.001098	0.882423	0.996972	2
934600	0.997335792	0.06172	0.18073	0.0819	-0.001333	0.877904	0.996028	2
934700	0.997128303	0.06174	0.18077	0.087599	-0.001437	0.874978	0.995782	2
934800	0.996943451	0.0619	0.18071	0.096375	-0.001529	0.873312	0.995275	2
934900	0.996229068	0.06123	0.18104	0.104061	-0.001887	0.879483	0.994129	2
935000	0.995968216	0.06101	0.18098	0.113164	-0.002018	0.879756	0.993712	2
935100	0.995723416	0.06114	0.18099	0.125453	-0.002141	0.876626	0.9936	2
935200	0.995635154	0.06124	0.18099	0.135553	-0.002185	0.877038	0.992957	2
935300	0.994984825	0.06076	0.18111	0.147846	-0.002511	0.883553	0.992411	2
935400	0.994878785	0.06069	0.18112	0.161742	-0.002564	0.882706	0.992219	2
935500	0.994699106	0.06083	0.18111	0.173959	-0.002654	0.881071	0.992084	2
935600	0.994499777	0.06086	0.18118	0.189308	-0.002754	0.884159	0.99154	2
935700	0.99418193	0.0606	0.18117	0.20346	-0.002913	0.885811	0.991409	2
935800	0.994111544	0.0606	0.18118	0.218237	-0.002949	0.884905	0.991347	2
935900	0.993994961	0.06072	0.18117	0.235029	-0.003007	0.885233	0.99114	2
936000	0.993765199	0.06067	0.18121	0.249401	-0.003122	0.888733	0.99093	2
936100	0.993676645	0.0606	0.1812	0.266854	-0.003167	0.888659	0.990796	2
936200	0.993606618	0.06063	0.1812	0.28335	-0.003202	0.887854	0.99077	2
936300	0.993491827	0.0607	0.18121	0.299234	-0.003259	0.889415	0.990562	2
936400	0.993377176	0.06064	0.18122	0.317761	-0.003317	0.890707	0.990503	2
936500	0.993319849	0.06062	0.18122	0.333893	-0.003346	0.889873	0.990441	2
936600	0.993270969	0.06066	0.18121	0.351794	-0.00337	0.889326	0.99038	2
936700	0.993173649	0.06068	0.18123	0.37003	-0.003419	0.890827	0.990264	2
936800	0.993113872	0.06063	0.18123	0.386592	-0.003449	0.891113	0.990223	2
936900	0.993048263	0.06065	0.18123	0.406069	-0.003482	0.890096	0.9902	2
937000	0.993025324	0.06067	0.18123	0.423313	-0.003493	0.890223	0.990132	2
937100	0.992952156	0.06064	0.18124	0.441475	-0.00353	0.89126	0.990102	2
937200	0.992922717	0.06061	0.18125	0.460897	-0.003545	0.89122	0.990057	2
937300	0.992877046	0.06063	0.18125	0.477982	-0.003568	0.890498	0.990048	2
937400	0.992838481	0.06065	0.18125	0.497779	-0.003587	0.890951	0.989996	2
937500	0.992775111	0.06059	0.18125	0.516216	-0.003619	0.891386	0.989988	2
937600	0.992781421	0.06061	0.18126	0.534224	-0.003616	0.89158	0.989976	2
937700	0.992746088	0.06065	0.18125	0.554555	-0.003634	0.891332	0.989963	2
937800	0.992724986	0.06069	0.18126	0.572101	-0.003644	0.891946	0.989937	2
937900	0.992705931	0.06066	0.18126	0.5918	-0.003654	0.892222	0.989921	2
938000	0.99269688	0.06068	0.18126	0.611178	-0.003658	0.892377	0.989917	2
938100	0.992654584	0.06072	0.18125	0.629044	-0.00368	0.892671	0.989883	2
938200	0.992649274	0.06071	0.18125	0.649647	-0.003682	0.892567	0.989876	2
938300	0.99263898	0.06069	0.18125	0.667846	-0.003687	0.892543	0.989867	2
938400	0.992637153	0.06069	0.18125	0.686992	-0.003688	0.892585	0.989829	2
938500	0.992606302	0.06073	0.18125	0.707243	-0.003704	0.892997	0.989801	2
938600	0.992587798	0.06071	0.18125	0.725038	-0.003713	0.892833	0.989786	2
938700	0.992568388	0.0607	0.18125	0.745661	-0.003723	0.892466	0.989776	2
938800	0.992582501	0.06067	0.18125	0.764464	-0.003716	0.892865	0.989724	2
938900	0.992564166	0.06069	0.18125	0.783308	-0.003725	0.89336	0.989709	2
939000	0.992542502	0.06066	0.18125	0.804	-0.003736	0.893334	0.989661	2
939100	0.992533429	0.06064	0.18125	0.822112	-0.00374	0.892916	0.989657	2
939200	0.992528501	0.06062	0.18126	0.842332	-0.003743	0.893186	0.989614	2
939300	0.992508288	0.06061	0.18126	0.862052	-0.003753	0.893633	0.989608	2
939400	0.992519383	0.06063	0.18126	0.880408	-0.003747	0.893734	0.989597	2
939500	0.992512902	0.06064	0.18126	0.901434	-0.003751	0.893338	0.989595	2
939600	0.992529724	0.06066	0.18126	0.919727	-0.003742	0.893143	0.98957	2
939700	0.992524255	0.06065	0.18126	0.939591	-0.003745	0.893563	0.989567	2
939800	0.992516078	0.06067	0.18126	0.959785	-0.003749	0.893624	0.989566	2
939900	0.99250041	0.06069	0.18126	0.977921	-0.003757	0.893598	0.98956	2
940000	0.992518374	0.06069	0.18126	0.998735	-0.003748	0.893042	0.989556	2
940100	0.992526536	0.06067	0.18126	1.017583	-0.003744	0.893366	0.989556	2
940200	0.992525696	0.06067	0.18126	1.036652	-0.003744	0.893175	0.989537	2
940300	0.992511667	0.06069	0.18126	1.057447	-0.003751	0.893288	0.989528	2
940400	0.992502482	0.06069	0.18125	1.075411	-0.003756	0.892858	0.989509	2
940500	0.992505011	0.06067	0.18125	1.095983	-0.003755	0.892915	0.989504	2
940600	0.992518073	0.06065	0.18125	1.115424	-0.003748	0.8932	0.989483	2
940700	0.992519048	0.06067	0.18125	1.133963	-0.003748	0.8934	0.989477	2
940800	0.99250363	0.06064	0.18125	1.15497	-0.003755	0.893607	0.989402	2
940900	0.992512932	0.06062	0.18125	1.173297	-0.003751	0.893524	0.989397	2
941000	0.992501046	0.06061	0.18125	1.193245	-0.003757	0.893837	0.989376	2
941100	0.992505786	0.06062	0.18125	1.213361	-0.003754	0.894031	0.989368	2
941200	0.992510219	0.06064	0.18125	1.231518	-0.003752	0.893897	0.989345	2
941300	0.992529883	0.06062	0.18125	1.252424	-0.003742	0.89366	0.989338	2
941400	0.99253921	0.06065	0.18126	1.271074	-0.003737	0.893561	0.989309	2
941500	0.992552392	0.06066	0.18126	1.290379	-0.003731	0.893948	0.989303	2
941600	0.992528916	0.06069	0.18126	1.310867	-0.003743	0.893648	0.989296	2
941700	0.992545653	0.06067	0.18126	1.328836	-0.003734	0.893377	0.98929	2
941800	0.992550383	0.06066	0.18126	1.349389	-0.003732	0.893237	0.989288	2
941900	0.99257986	0.06067	0.18126	1.368471	-0.003717	0.893752	0.989287	2
942000	0.99255932	0.06069	0.18126	1.387076	-0.003727	0.893248	0.989278	2
942100	0.992573208	0.06069	0.18126	1.407932	-0.00372	0.892904	0.989279	2
942200	0.992553616	0.06067	0.18126	1.425896	-0.00373	0.892833	0.989276	2
942300	0.992582522	0.06067	0.18125	1.44591	-0.003716	0.893377	0.989276	2
942400	0.992573877	0.06068	0.18125	1.465616	-0.00372	0.893576	0.989263	2
942500	0.99259363	0.0607	0.18125	1.483708	-0.00371	0.893279	0.989266	2
942600	0.992578122	0.06066	0.18125	1.504586	-0.003718	0.894017	0.989202	2
942700	0.992605455	0.06064	0.18124	1.522925	-0.003704	0.89447	0.989195	2
942800	0.992574736	0.06066	0.18124	1.542208	-0.00372	0.89501	0.989166	2
942900	0.9926014	0.06068	0.18124	1.562486	-0.003706	0.894687	0.989158	2
943000	0.99260261	0.06068	0.18124	1.580251	-0.003706	0.894603	0.989146	2
943100	0.992639305	0.06064	0.18124	1.600715	-0.003687	0.894769	0.989117	2
943200	0.992629244	0.06067	0.18124	1.619497	-0.003692	0.894974	0.989068	2
943300	0.992647323	0.06069	0.18124	1.638119	-0.003683	0.894968	0.989054	2
943400	0.992623744	0.0607	0.18124	1.658597	-0.003695	0.894587	0.989046	2
943500	0.99266195	0.06066	0.18124	1.67633	-0.003676	0.894423	0.989015	2
943600	0.992654004	0.06064	0.18124	1.696251	-0.00368	0.894663	0.989003	2
943700	0.99268265	0.06067	0.18124	1.715513	-0.003665	0.894951	0.988991	2
943800	0.992663467	0.06066	0.18124	1.733574	-0.003675	0.894354	0.988986	2
943900	0.992690266	0.06065	0.18124	1.754156	-0.003662	0.893839	0.988978	2
944000	0.992660517	0.06061	0.18125	1.772051	-0.003677	0.893981	0.988976	2
944100	0.992692359	0.06063	0.18125	1.791358	-0.003661	0.89449	0.988974	2
944200	0.992686373	0.06065	0.18124	1.81114	-0.003664	0.894601	0.988965	2
944300	0.992710018	0.06065	0.18124	1.828727	-0.003652	0.894181	0.988967	2
944400	0.992704651	0.06063	0.18124	1.849217	-0.003654	0.89512	0.988916	2
944500	0.992724116	0.06063	0.18123	1.867532	-0.003645	0.895551	0.988915	2
944600	0.992699733	0.06065	0.18123	1.886083	-0.003657	0.895895	0.9889	2
944700	0.992733206	0.06067	0.18123	1.906281	-0.00364	0.895315	0.98889	2
944800	0.992735372	0.06066	0.18123	1.923684	-0.003639	0.895331	0.988878	2
944900	0.992760367	0.06064	0.18122	1.943541	-0.003626	0.895609	0.988858	2
945000	0.992758389	0.06066	0.18123	1.962446	-0.003627	0.895596	0.98882	2
945100	0.992772363	0.06068	0.18122	1.980313	-0.00362	0.895385	0.988798	2
945200	0.992756699	0.06067	0.18122	2.00062	-0.003628	0.895098	0.988786	2
945300	0.992781857	0.06064	0.18122	2.018176	-0.003616	0.895288	0.988763	2
945400	0.992785855	0.06064	0.18122	2.03736	-0.003614	0.89536	0.988757	2
945500	0.992797496	0.06066	0.18122	2.056708	-0.003608	0.895283	0.988727	2
945600	0.992796155	0.06063	0.18122	2.07422	-0.003608	0.894811	0.988718	2
945700	0.992804794	0.06061	0.18123	2.09437	-0.003604	0.894818	0.9887	2
945800	0.992793899	0.0606	0.18123	2.112263	-0.00361	0.894997	0.988696	2
945900	0.992810948	0.06063	0.18123	2.13077	-0.003601	0.895159	0.988681	2
946000	0.992823967	0.06062	0.18123	2.150557	-0.003595	0.89494	0.988677	2
946100	0.99282127	0.06062	0.18123	2.167768	-0.003596	0.895118	0.988669	2
946200	0.992850038	0.06064	0.18122	2.187637	-0.003581	0.895854	0.988646	2
946300	0.992846841	0.06067	0.18123	2.205974	-0.003583	0.896024	0.988645	2
946400	0.992845816	0.06068	0.18123	2.223809	-0.003584	0.895882	0.988638	2
946500	0.992861957	0.06067	0.18122	2.243767	-0.003575	0.895465	0.988636	2
946600	0.992884124	0.06067	0.18122	2.260957	-0.003564	0.895851	0.988634	2
946700	0.992880207	0.06069	0.18122	2.280091	-0.003566	0.896078	0.988616	2
946800	0.992895875	0.0607	0.18122	2.29911	-0.003558	0.895633	0.988601	2
946900	0.992886651	0.06069	0.18122	2.316321	-0.003563	0.895345	0.988592	2
947000	0.992894127	0.06068	0.18122	2.336326	-0.003559	0.895487	0.988588	2
947100	0.992898907	0.06068	0.18121	2.353705	-0.003557	0.896133	0.98855	2
947200	0.992921526	0.0607	0.18121	2.372225	-0.003546	0.895899	0.988546	2
947300	0.992902076	0.06068	0.18121	2.3916	-0.003555	0.895595	0.988512	2
947400	0.99292464	0.06063	0.18121	2.408697	-0.003544	0.895622	0.988498	2
947500	0.992908807	0.06061	0.18121	2.428286	-0.003552	0.896275	0.988449	2
947600	0.992915945	0.06063	0.18121	2.446354	-0.003548	0.896313	0.988439	2
947700	0.992917078	0.06065	0.18121	2.464066	-0.003548	0.896132	0.98842	2
947800	0.992945782	0.06062	0.18121	2.483878	-0.003533	0.895931	0.988407	2
947900	0.99293767	0.06062	0.18122	2.500802	-0.003537	0.896389	0.988368	2
948000	0.992973477	0.06065	0.18121	2.520069	-0.00352	0.896803	0.988354	2
948100	0.992952243	0.06068	0.18122	2.538518	-0.00353	0.896589	0.988348	2
948200	0.992964094	0.06068	0.18122	2.555777	-0.003524	0.896271	0.988338	2
948300	0.992965004	0.06064	0.18122	2.575461	-0.003524	0.89595	0.988334	2
948400	0.992997424	0.06065	0.18122	2.592627	-0.003507	0.896438	0.988331	2
948500	0.992981227	0.06068	0.18121	2.61109	-0.003516	0.89626	0.988319	2
948600	0.993001444	0.06069	0.18121	2.630221	-0.003505	0.895746	0.988312	2
948700	0.992978112	0.06066	0.18121	2.646982	-0.003517	0.895392	0.988304	2
948800	0.992993946	0.06066	0.18121	2.666598	-0.003509	0.895728	0.988302	2
948900	0.992991407	0.06066	0.18121	2.684126	-0.003511	0.896136	0.988285	2
949000	0.99301718	0.06068	0.18121	2.701921	-0.003498	0.895785	0.988283	2
949100	0.992981352	0.06063	0.18121	2.721441	-0.003516	0.895603	0.988225	2
949200	0.993010365	0.06061	0.1812	2.738245	-0.003501	0.896031	0.988218	2
949300	0.992988695	0.06061	0.1812	2.757401	-0.003512	0.896518	0.988195	2
949400	0.993003848	0.06063	0.1812	2.775615	-0.003504	0.896399	0.988183	2
949500	0.992996535	0.06064	0.1812	2.79283	-0.003508	0.896083	0.988155	2
949600	0.993024639	0.06061	0.1812	2.812479	-0.003494	0.896249	0.988143	2
949700	0.993020731	0.06064	0.18121	2.829471	-0.003496	0.896423	0.988109	2
949800	0.993045519	0.06067	0.1812	2.848054	-0.003483	0.896516	0.988092	2
949900	0.993016431	0.06068	0.18121	2.866784	-0.003498	0.896031	0.988078	2
950000	0.99303305	0.06066	0.18121	2.883568	-0.00349	0.896073	0.98806	2
950100	0.99303271	0.06065	0.18121	2.903086	-0.00349	0.896062	0.988054	2
950200	0.993062024	0.06067	0.18121	2.920346	-0.003475	0.896361	0.988039	2
950300	0.993035859	0.06068	0.18121	2.938282	-0.003488	0.895693	0.988028	2
950400	0.993050801	0.06067	0.18121	2.957554	-0.003481	0.895449	0.988017	2
950500	0.99302587	0.06064	0.18121	2.974138	-0.003493	0.89549	0.988015	2
950600	0.993043729	0.06067	0.18121	2.993344	-0.003484	0.895803	0.988008	2
950700	0.993034484	0.06068	0.18121	3.011215	-0.003489	0.895817	0.988002	2
950800	0.993056654	0.06068	0.18121	3.028527	-0.003478	0.895449	0.988002	2
950900	0.993027672	0.06063	0.18121	3.048155	-0.003492	0.896136	0.987943	2
951000	0.993050111	0.06063	0.1812	3.064919	-0.003481	0.896732	0.987939	2
951100	0.99301622	0.06066	0.1812	3.083624	-0.003498	0.897046	0.987922	2
951200	0.993030324	0.06066	0.1812	3.102207	-0.003491	0.89664	0.987918	2
951300	0.993028114	0.06065	0.1812	3.119062	-0.003492	0.896557	0.987906	2
951400	0.993055837	0.06064	0.1812	3.138616	-0.003478	0.897159	0.987885	2
951500	0.993044949	0.06068	0.1812	3.155803	-0.003484	0.897218	0.987842	2
951600	0.993054741	0.0607	0.1812	3.173911	-0.003479	0.89697	0.987829	2
951700	0.993028503	0.06069	0.1812	3.192976	-0.003492	0.896537	0.987817	2
951800	0.993051021	0.06065	0.18119	3.209522	-0.003481	0.897084	0.987763	2
951900	0.993040263	0.06066	0.1812	3.228839	-0.003486	0.897402	0.987745	2
952000	0.993056525	0.06068	0.1812	3.24651	-0.003478	0.897278	0.987724	2
952100	0.993034766	0.06066	0.1812	3.264079	-0.003489	0.896484	0.987714	2
952200	0.993051497	0.06063	0.1812	3.283498	-0.00348	0.896514	0.987675	2
952300	0.993021261	0.06061	0.1812	3.300188	-0.003496	0.896956	0.987668	2
952400	0.993028342	0.06064	0.1812	3.319084	-0.003492	0.896946	0.987653	2
952500	0.993021931	0.06065	0.1812	3.337473	-0.003495	0.896765	0.987649	2
952600	0.993041653	0.06061	0.1812	3.354422	-0.003485	0.896394	0.987637	2
952700	0.993025201	0.06059	0.1812	3.374187	-0.003494	0.897663	0.987587	2
952800	0.993027387	0.06061	0.1812	3.391178	-0.003492	0.897866	0.987585	2
952900	0.99300015	0.06064	0.1812	3.409568	-0.003506	0.897977	0.987578	2
953000	0.993016009	0.06062	0.1812	3.428495	-0.003498	0.897357	0.987575	2
953100	0.993018034	0.06061	0.1812	3.445248	-0.003497	0.897534	0.987569	2
953200	0.993023542	0.06062	0.1812	3.464733	-0.003494	0.897853	0.987561	2
953300	0.993017989	0.06066	0.1812	3.482378	-0.003497	0.89768	0.987528	2
953400	0.993015631	0.06065	0.18119	3.500065	-0.003498	0.897199	0.987511	2
953500	0.993000109	0.06064	0.18119	3.519485	-0.003506	0.897017	0.987503	2
953600	0.993004058	0.06063	0.18119	3.536194	-0.003504	0.89745	0.987481	2
953700	0.993005536	0.06064	0.18119	3.555358	-0.003503	0.897542	0.987472	2
953800	0.993002682	0.06065	0.18119	3.573566	-0.003505	0.897185	0.98744	2
953900	0.992995034	0.06061	0.18119	3.590897	-0.003509	0.896741	0.987428	2
954000	0.992984661	0.0606	0.18119	3.610611	-0.003514	0.897059	0.987406	2
954100	0.992969045	0.06059	0.18119	3.627586	-0.003522	0.897296	0.987398	2
954200	0.992963383	0.06062	0.18119	3.646293	-0.003525	0.896971	0.98737	2
954300	0.992975108	0.06061	0.18119	3.665194	-0.003519	0.896878	0.987363	2
954400	0.992962855	0.0606	0.1812	3.682162	-0.003525	0.897181	0.987348	2
954500	0.992979946	0.06063	0.18119	3.701979	-0.003516	0.898166	0.987319	2
954600	0.992956743	0.06065	0.18119	3.719471	-0.003528	0.897888	0.987309	2
954700	0.992949428	0.06066	0.18119	3.73749	-0.003532	0.89781	0.987302	2
954800	0.992945401	0.06064	0.1812	3.75701	-0.003534	0.897693	0.987297	2
954900	0.992964615	0.06064	0.1812	3.773824	-0.003524	0.89801	0.987292	2
955000	0.992941772	0.06068	0.1812	3.793295	-0.003535	0.897918	0.987289	2
955100	0.992955674	0.06069	0.1812	3.811502	-0.003528	0.897372	0.987267	2
955200	0.992929765	0.06067	0.1812	3.829041	-0.003541	0.897285	0.987265	2
955300	0.99293266	0.06066	0.18119	3.848815	-0.00354	0.897458	0.987262	2
955400	0.99290942	0.06069	0.18119	3.865897	-0.003552	0.897897	0.987246	2
955500	0.99292964	0.0607	0.18119	3.88489	-0.003542	0.897556	0.987246	2
955600	0.992899564	0.06067	0.18119	3.903836	-0.003557	0.897273	0.987226	2
955700	0.992918238	0.06062	0.18119	3.921115	-0.003547	0.897486	0.98721	2
955800	0.992876665	0.06065	0.18119	3.941033	-0.003568	0.898207	0.987176	2
955900	0.99288041	0.06065	0.18119	3.958553	-0.003566	0.898097	0.987169	2
956000	0.992859722	0.06065	0.18119	3.977118	-0.003577	0.897665	0.987149	2
956100	0.992892336	0.06062	0.18118	3.996618	-0.00356	0.897883	0.987128	2
956200	0.992848849	0.06064	0.18119	4.013755	-0.003582	0.898859	0.987081	2
956300	0.992888276	0.06069	0.18119	4.033588	-0.003562	0.899051	0.987062	2
956400	0.992850051	0.0607	0.18119	4.05175	-0.003581	0.898435	0.98705	2
956500	0.992865327	0.06068	0.18119	4.069658	-0.003574	0.898345	0.987024	2
956600	0.99283895	0.06065	0.18119	4.089628	-0.003587	0.898763	0.987004	2
956700	0.992865267	0.06067	0.18119	4.106771	-0.003574	0.898976	0.986993	2
956800	0.992829413	0.0607	0.18119	4.126278	-0.003592	0.898437	0.986988	2
956900	0.992855534	0.06069	0.18119	4.145164	-0.003579	0.897808	0.986966	2
957000	0.992810889	0.06064	0.1812	4.162656	-0.003601	0.898017	0.986966	2
957100	0.992818845	0.06066	0.1812	4.182793	-0.003597	0.898175	0.98696	2
957200	0.992795824	0.06069	0.1812	4.20043	-0.003609	0.89831	0.986955	2
957300	0.992823242	0.06069	0.1812	4.219289	-0.003595	0.897799	0.986955	2
957400	0.992771381	0.06063	0.1812	4.238978	-0.003621	0.897793	0.986925	2
957500	0.992792248	0.06061	0.1812	4.256328	-0.00361	0.898259	0.986912	2
957600	0.992753263	0.06064	0.1812	4.276463	-0.00363	0.898707	0.986898	2
957700	0.992761285	0.06064	0.18119	4.294685	-0.003626	0.898473	0.98689	2
957800	0.992742029	0.06063	0.18119	4.313129	-0.003636	0.898157	0.98687	2
957900	0.992764241	0.06061	0.18119	4.333199	-0.003625	0.898484	0.986861	2
958000	0.99273706	0.06065	0.18119	4.350743	-0.003638	0.898953	0.986825	2
958100	0.992762783	0.06069	0.18119	4.370523	-0.003625	0.898878	0.986807	2
958200	0.992725499	0.06068	0.18119	4.389447	-0.003644	0.898287	0.986791	2
958300	0.992729773	0.06067	0.18119	4.407349	-0.003642	0.898492	0.986774	2
958400	0.992714094	0.06066	0.18119	4.427793	-0.00365	0.898787	0.986763	2
958500	0.992735572	0.06068	0.18119	4.445443	-0.003639	0.898818	0.986742	2
958600	0.992706438	0.06068	0.1812	4.464904	-0.003654	0.89803	0.98673	2
958700	0.992716289	0.06067	0.1812	4.484498	-0.003649	0.897932	0.986704	2
958800	0.992680043	0.06064	0.1812	4.502123	-0.003667	0.898339	0.986702	2
958900	0.992681072	0.06067	0.1812	4.522533	-0.003666	0.8983	0.986686	2
959000	0.992668778	0.06068	0.1812	4.540835	-0.003672	0.898063	0.986685	2
959100	0.99268175	0.06067	0.1812	4.559622	-0.003666	0.89787	0.98668	2
959200	0.992642099	0.06061	0.1812	4.580024	-0.003686	0.898591	0.986637	2
959300	0.99265411	0.06063	0.1812	4.597615	-0.00368	0.898981	0.986628	2
959400	0.992627631	0.06066	0.1812	4.617868	-0.003693	0.89888	0.986625	2
959500	0.992623819	0.06064	0.1812	4.63687	-0.003695	0.898704	0.986622	2
959600	0.992622786	0.06063	0.1812	4.655273	-0.003695	0.898846	0.986619	2
959700	0.992629122	0.06064	0.1812	4.67583	-0.003692	0.899307	0.986613	2
959800	0.992621464	0.06069	0.1812	4.693845	-0.003696	0.899085	0.986587	2
959900	0.992620405	0.06069	0.1812	4.713582	-0.003697	0.898856	0.986582	2
960000	0.99260585	0.06067	0.1812	4.733332	-0.003704	0.898705	0.986578	2
