t a e i theta u omega type
1174000	0.9943323643	0.16933	0.05168	1.124048	-0.002838	3.598546	100
1175000	0.9942544743	0.16927	0.05167	1.273761	-0.002877	3.599078	100
1176000	0.9942927584	0.16920	0.05166	1.422441	-0.002858	3.599270	100
1177000	0.9944541760	0.16937	0.05163	1.567184	-0.002777	3.600960	100
1178000	0.9945670392	0.16938	0.05162	1.709974	-0.002720	3.601267	100
1179000	0.9946097453	0.16938	0.05161	1.849802	-0.002699	3.601059	100
1180000	0.9946850274	0.16932	0.05160	1.989381	-0.002661	3.601321	100
1181000	0.9946016858	0.16925	0.05159	2.128004	-0.002703	3.602236	100
1182000	0.9946846777	0.16924	0.05158	2.267000	-0.002661	3.602588	100
1183000	0.9948842881	0.16933	0.05156	2.402624	-0.002561	3.602976	100
1184000	0.9948904076	0.16930	0.05156	2.534525	-0.002558	3.603285	100
1185000	0.9950015708	0.16936	0.05155	2.664635	-0.002502	3.602954	100
1186000	0.9949486791	0.16928	0.05154	2.794895	-0.002529	3.603599	100
1187000	0.9949684985	0.16923	0.05154	2.925672	-0.002519	3.603579	100
1188000	0.9950632578	0.16936	0.05150	3.055631	-0.002471	3.605290	100
1189000	0.9950454231	0.16929	0.05149	3.184831	-0.002480	3.605285   4
1190000	0.9951096037	0.16941	0.05149	3.312203	-0.002448	3.605488   4
1191000	0.9950453106	0.16932	0.05148	3.440554	-0.002480	3.605936   4
1192000	0.9949304709	0.16932	0.05147	3.569152	-0.002538	3.606067   4
1193000	0.9948566905	0.16919	0.05145	3.701971	-0.002575	3.607171   4
1194000	0.9948895280	0.16937	0.05144	3.836079	-0.002559	3.607339   4
1195000	0.9947933156	0.16933	0.05143	3.969795	-0.002607	3.607832   4
1196000	0.9947752857	0.16933	0.05143	4.105879	-0.002616	3.607616   4
1197000	0.9945865451	0.16922	0.05142	4.243643	-0.002710	3.608320   4
1198000	0.9945283893	0.16926	0.05143	4.384479	-0.002740	3.607958   4
1199000	0.9945525657	0.16939	0.05139	4.525950	-0.002727	3.609846   4
1200000	0.9944575100	0.16929	0.05138	4.667589	-0.002775	3.609891   4
1201000	0.9944841044	0.16944	0.05138	4.810550	-0.002762	3.610209   4
1202000	0.9943856875	0.16935	0.05137	4.955751	-0.002811	3.610285   4
1203000	0.9943806963	0.16942	0.05137	5.102155	-0.002814	3.610397   4
1204000	0.9942679880	0.16922	0.05135	5.251461	-0.002870	3.611946   4
1205000	0.9942875644	0.16928	0.05135	5.400326	-0.002860	3.612186   4
1206000	0.9945785495	0.16934	0.05132	5.543181	-0.002714	3.613497   4
1207000	0.9949373698	0.16938	0.05132	5.680818	-0.002535	3.614830   4
1208000	0.9954313461	0.16932	0.05132	5.806149	-0.002287	3.618090   4
1209000	0.9972005678	0.16896	0.05153	5.903157	-0.001401	3.630564   4
1210000	0.9994606830	0.16841	0.05283	5.942969	-0.000270	3.666610   4
1211000	0.9999900885	0.16789	0.05444	5.950839	-0.000005	3.694112   4
1212000	1.0005768003	0.16766	0.05552	5.945836	0.000288	3.712030   4
1213000	1.0024728985	0.16691	0.05702	5.910431	0.001236	3.743336   4
1214000	1.0045088071	0.16655	0.05734	5.815455	0.002252	3.759165   4
1215000	1.0051885572	0.16650	0.05735	5.690487	0.002591	3.762539   4
1216000	1.0054734603	0.16658	0.05735	5.554026	0.002733	3.763394   4
1217000	1.0057222353	0.16658	0.05733	5.411759	0.002857	3.765003   4
1218000	1.0056925453	0.16647	0.05732	5.265522	0.002842	3.765712   4
1219000	1.0056844123	0.16648	0.05731	5.120324	0.002838	3.766228   4
1220000	1.0056597107	0.16653	0.05731	4.975122	0.002826	3.765981   4
1221000	1.0056734105	0.16656	0.05730	4.829862	0.002833	3.766777   4
1222000	1.0055519476	0.16644	0.05728	4.685147	0.002772	3.768182   4
1223000	1.0054745358	0.16648	0.05728	4.543836	0.002733	3.768588   4
1224000	1.0053540625	0.16646	0.05728	4.406050	0.002673	3.768279   4
1225000	1.0053184514	0.16653	0.05727	4.270260	0.002656	3.768628   4
1226000	1.0053217594	0.16653	0.05724	4.135260	0.002657	3.770166   4
1227000	1.0052462873	0.16658	0.05723	3.999598	0.002620	3.770350   4
1228000	1.0051167281	0.16650	0.05723	3.866716	0.002555	3.770314   4
1229000	1.0050814532	0.16657	0.05723	3.735541	0.002537	3.770191   4
1230000	1.0051204866	0.16659	0.05721	3.605264	0.002557	3.771353   4
1231000	1.0051091151	0.16666	0.05720	3.473774	0.002551	3.771440   4
1232000	1.0049946964	0.16655	0.05720	3.345448	0.002494	3.771751   4
1233000	1.0049958502	0.16656	0.05720	3.217933	0.002495	3.771445   4
1234000	1.0050040408	0.16657	0.05718	3.089691	0.002499	3.772424   4
1235000	1.0050834959	0.16667	0.05717	2.958679	0.002538	3.772485   4
1236000	1.0050004754	0.16656	0.05716	2.829372	0.002497	3.773048   4
1237000	1.0050408716	0.16650	0.05716	2.700300	0.002517	3.772855   4
1238000	1.0050735152	0.16655	0.05715	2.570384	0.002533	3.773633   4
1239000	1.0051892980	0.16661	0.05714	2.438193	0.002591	3.773641   4
1240000	1.0051593373	0.16651	0.05712	2.306766	0.002576	3.774707   4
1241000	1.0052215325	0.16642	0.05712	2.174107	0.002607	3.774761   4
1242000	1.0052823824	0.16649	0.05711	2.039104	0.002638	3.775084   4
1243000	1.0053960104	0.16651	0.05710	1.900897	0.002694	3.775407   4
1244000	1.0054781859	0.16653	0.05707	1.761077	0.002735	3.776735   4
1245000	1.0055161911	0.16643	0.05706	1.620505	0.002754	3.777157   4
1246000	1.0055626003	0.16646	0.05706	1.479069	0.002777	3.777209   4
1247000	1.0056278084	0.16650	0.05705	1.335985	0.002810	3.777740   4
1248000	1.0057878317	0.16661	0.05703	1.189690	0.002890	3.778233   4
1249000	1.0057178165	0.16648	0.05702	1.042961	0.002855	3.778997   4
1250000	1.0056389828	0.16647	0.05702	0.897306	0.002815	3.779282   4
1251000	1.0055185123	0.16653	0.05702	0.753268	0.002755	3.780186   4
1252000	1.0053945916	0.16659	0.05702	0.612674	0.002694	3.781068   4
1253000	1.0047888357	0.16643	0.05702	0.483146	0.002392	3.784644   4
1254000	1.0031688056	0.16627	0.05718	0.379450	0.001583	3.795748   4
1255000	1.0015036131	0.16609	0.05805	0.322188	0.000751	3.821920   4
1256000	1.0017136493	0.16608	0.05856	0.281192	0.000856	3.830614   4
1257000	1.0025773451	0.16591	0.05888	0.221979	0.001288	3.829067   4
1258000	1.0031528808	0.16602	0.05890	0.146936	0.001575	3.824175   4
1259000	1.0034544074	0.16629	0.05886	0.062624	0.001726	3.819182   4
1260000	1.0033843503	0.16635	0.05876	6.258371	0.001691	3.816326   4
1261000	1.0032062337	0.16643	0.05872	6.172828	0.001602	3.811387   4
1262000	1.0029982005	0.16660	0.05869	6.094977	0.001498	3.806342   4
1263000	1.0022138458	0.16678	0.05884	6.029887	0.001106	3.799801   4
1264000	1.0008653793	0.16672	0.05947	5.989618	0.000433	3.797442   4
1265000	0.9999328481	0.16682	0.06045	5.977602	-0.000034	3.801142   4
1266000	0.9990696412	0.16653	0.06134	5.993020	-0.000465	3.801221   4
1267000	0.9977699805	0.16641	0.06192	6.037856	-0.001116	3.797000   4
1268000	0.9969830623	0.16665	0.06204	6.106420	-0.001510	3.790711   4
1269000	0.9968356309	0.16685	0.06202	6.186190	-0.001583	3.786409   4
1270000	0.9967909020	0.16705	0.06196	6.272611	-0.001606	3.780756   4
1271000	0.9967324249	0.16709	0.06188	0.075595	-0.001635	3.776058   4
1272000	0.9968478455	0.16719	0.06182	0.158660	-0.001577	3.772699   4
1273000	0.9975003856	0.16728	0.06185	0.231761	-0.001251	3.769004   4
1274000	0.9981938964	0.16729	0.06220	0.287965	-0.000904	3.770554   4
1275000	0.9976606819	0.16721	0.06271	0.340405	-0.001170	3.783598   4
1276000	0.9959445953	0.16701	0.06316	0.428563	-0.002030	3.801514   4
1277000	0.9949958942	0.16700	0.06321	0.548635	-0.002505	3.807203   4
1278000	0.9946740034	0.16698	0.06322	0.683178	-0.002667	3.808603   4
1279000	0.9944346235	0.16693	0.06322	0.823633	-0.002787	3.809779   4
1280000	0.9943867352	0.16692	0.06322	0.968266	-0.002811	3.809912   4
1281000	0.9943636935	0.16698	0.06318	1.114633	-0.002822	3.812099   4
1282000	0.9943587630	0.16686	0.06317	1.260958	-0.002825	3.812573   4
1283000	0.9945063529	0.16702	0.06316	1.405722	-0.002751	3.812777   4
1284000	0.9945248141	0.16693	0.06316	1.549063	-0.002741	3.812922   4
1285000	0.9946183620	0.16702	0.06316	1.690109	-0.002695	3.812817   4
1286000	0.9946040614	0.16687	0.06314	1.830721	-0.002702	3.814241   4
1287000	0.9946538143	0.16688	0.06314	1.969657	-0.002677	3.814027   4
1288000	0.9948409801	0.16696	0.06310	2.104515	-0.002583	3.815304   4
1289000	0.9949536173	0.16701	0.06310	2.237836	-0.002526	3.815193   4
1290000	0.9949649805	0.16702	0.06309	2.368748	-0.002521	3.815776   4
1291000	0.9950229566	0.16696	0.06309	2.499794	-0.002492	3.815521   4
1292000	0.9949877226	0.16689	0.06305	2.629763	-0.002509	3.817548   4
1293000	0.9950190929	0.16688	0.06305	2.758861	-0.002494	3.817413   4
1294000	0.9951333393	0.16704	0.06304	2.886185	-0.002436	3.817694   4
1295000	0.9950979696	0.16688	0.06303	3.011820	-0.002454	3.818017   4
1296000	0.9951499251	0.16697	0.06303	3.137848	-0.002428	3.817973   4
1297000	0.9950194758	0.16683	0.06302	3.265969	-0.002493	3.818918   4
1298000	0.9949800808	0.16685	0.06302	3.395786	-0.002513	3.818577   4
1299000	0.9950959696	0.16693	0.06299	3.524116	-0.002455	3.820201   4
1300000	0.9950217018	0.16694	0.06299	3.652217	-0.002492	3.819933   4
1301000	0.9950155992	0.16697	0.06298	3.780206	-0.002495	3.819935   4
1302000	0.9949075137	0.16687	0.06298	3.911297	-0.002550	3.820091   4
1303000	0.9948009234	0.16694	0.06295	4.044311	-0.002603	3.821509   4
1304000	0.9948097165	0.16695	0.06294	4.178441	-0.002599	3.822120   4
1305000	0.9947921134	0.16703	0.06293	4.314767	-0.002607	3.822297   4
1306000	0.9946867134	0.16695	0.06293	4.451517	-0.002660	3.822475   4
1307000	0.9946353688	0.16707	0.06293	4.590722	-0.002686	3.822641   4
1308000	0.9944450186	0.16685	0.06291	4.731920	-0.002781	3.823905   4
1309000	0.9944071267	0.16687	0.06291	4.876256	-0.002800	3.823846   4
1310000	0.9944699133	0.16700	0.06289	5.020857	-0.002769	3.824918   4
1311000	0.9943987963	0.16701	0.06289	5.165220	-0.002805	3.824661   4
1312000	0.9945011963	0.16701	0.06287	5.309600	-0.002753	3.825772   4
1313000	0.9945052538	0.16694	0.06287	5.453698	-0.002751	3.826235   4
1314000	0.9946805872	0.16695	0.06287	5.594817	-0.002663	3.827066   4
1315000	0.9949457188	0.16683	0.06284	5.730409	-0.002530	3.829635   4
1316000	0.9958257444	0.16673	0.06286	5.850077	-0.002089	3.834842   4
1317000	0.9984615669	0.16622	0.06348	5.926517	-0.000770	3.854216   4
1318000	1.0006178213	0.16534	0.06528	5.942459	0.000309	3.881476   4
1319000	1.0027760349	0.16474	0.06619	5.901835	0.001387	3.899879   4
1320000	1.0046534068	0.16449	0.06643	5.799577	0.002324	3.912177   4
1321000	1.0051834815	0.16428	0.06644	5.673786	0.002588	3.915804   4
1322000	1.0054381990	0.16428	0.06644	5.537759	0.002715	3.916472   4
1323000	1.0055778943	0.16428	0.06642	5.396248	0.002785	3.917338   4
1324000	1.0056510292	0.16437	0.06642	5.250906	0.002821	3.917777   4
1325000	1.0055785691	0.16426	0.06640	5.107118	0.002785	3.919787   4
1326000	1.0055338403	0.16419	0.06640	4.965043	0.002763	3.919612   4
1327000	1.0054874069	0.16420	0.06639	4.824550	0.002740	3.920019   4
1328000	1.0054408732	0.16428	0.06639	4.684402	0.002717	3.919905   4
1329000	1.0054372328	0.16438	0.06636	4.544195	0.002715	3.921709   4
1330000	1.0053346049	0.16424	0.06636	4.405956	0.002664	3.921856   4
1331000	1.0052453390	0.16424	0.06635	4.269832	0.002619	3.922049   4
1332000	1.0051731915	0.16427	0.06635	4.135381	0.002583	3.921945   4
1333000	1.0052028816	0.16445	0.06633	4.001454	0.002598	3.922584   4
1334000	1.0050955185	0.16428	0.06633	3.870705	0.002544	3.923475   4
1335000	1.0050037011	0.16427	0.06632	3.742304	0.002499	3.923516   4
1336000	1.0049493171	0.16428	0.06632	3.614520	0.002472	3.923574   4
1337000	1.0050109504	0.16443	0.06631	3.485974	0.002502	3.923543   4
1338000	1.0049135999	0.16427	0.06630	3.358811	0.002454	3.924990   4
1339000	1.0048555139	0.16424	0.06630	3.233411	0.002425	3.924982   4
1340000	1.0048455310	0.16426	0.06629	3.108744	0.002420	3.925125   4
1341000	1.0049381226	0.16434	0.06629	2.983471	0.002466	3.924935   4
1342000	1.0048964630	0.16424	0.06626	2.858824	0.002445	3.926750   4
1343000	1.0048669845	0.16417	0.06626	2.734214	0.002430	3.926780   4
1344000	1.0048975860	0.16423	0.06625	2.608718	0.002446	3.926899   4
1345000	1.0050255795	0.16425	0.06625	2.480785	0.002510	3.926830   4
1346000	1.0050669946	0.16425	0.06622	2.351521	0.002530	3.928659   4
1347000	1.0050564804	0.16413	0.06621	2.221753	0.002525	3.929087   4
1348000	1.0051129212	0.16418	0.06621	2.091312	0.002553	3.928888   4
1349000	1.0052543938	0.16420	0.06620	1.959029	0.002624	3.928988   4
1350000	1.0053963700	0.16429	0.06618	1.823759	0.002694	3.930323   4
1351000	1.0053709424	0.16418	0.06616	1.685723	0.002682	3.931270   4
1352000	1.0054246262	0.16419	0.06616	1.546401	0.002709	3.930987   4
1353000	1.0055312085	0.16421	0.06615	1.405165	0.002762	3.931088   4
1354000	1.0056665995	0.16431	0.06614	1.261838	0.002829	3.931695   4
1355000	1.0055661078	0.16423	0.06612	1.117403	0.002779	3.933198   4
1356000	1.0055450838	0.16418	0.06613	0.974814	0.002769	3.933054   4
1357000	1.0055055077	0.16421	0.06612	0.833682	0.002749	3.933410   4
1358000	1.0053901056	0.16423	0.06612	0.694197	0.002691	3.934260   4
1359000	1.0050115475	0.16427	0.06611	0.559661	0.002503	3.937169   4
1360000	1.0042656572	0.16409	0.06615	0.439150	0.002131	3.940696   4
1361000	1.0023116117	0.16391	0.06653	0.351226	0.001155	3.954974   4
1362000	1.0011139555	0.16357	0.06766	0.309843	0.000557	3.974704   4
1363000	1.0009650832	0.16335	0.06831	0.283037	0.000482	3.979954   4
1364000	1.0018456041	0.16313	0.06888	0.243973	0.000922	3.978923   4
1365000	1.0026801683	0.16326	0.06903	0.185951	0.001339	3.973329   4
1366000	1.0029807710	0.16332	0.06900	0.114093	0.001489	3.970370   4
1367000	1.0029891760	0.16348	0.06894	0.035101	0.001493	3.964935   4
1368000	1.0030831305	0.16363	0.06887	6.237602	0.001540	3.960462   4
1369000	1.0030875568	0.16383	0.06881	6.159836	0.001543	3.955610   4
1370000	1.0024153453	0.16388	0.06881	6.089999	0.001207	3.949998   4
1371000	1.0014534785	0.16404	0.06902	6.038082	0.000726	3.942110   4
1372000	1.0007032471	0.16436	0.06943	6.011198	0.000352	3.937552   4
1373000	0.9992574746	0.16395	0.07006	6.017580	-0.000371	3.931002   4
1374000	0.9980443382	0.16408	0.07049	6.054303	-0.000978	3.923091   4
1375000	0.9973158687	0.16438	0.07059	6.112694	-0.001343	3.916000   4
1376000	0.9970400053	0.16445	0.07057	6.184733	-0.001481	3.911009   4
1377000	0.9969466474	0.16455	0.07049	6.264933	-0.001528	3.906291   4
1378000	0.9969890786	0.16485	0.07039	0.062110	-0.001507	3.902260   4
1379000	0.9971506185	0.16491	0.07035	0.137795	-0.001426	3.897204   4
1380000	0.9977016333	0.16502	0.07037	0.204185	-0.001150	3.891729   4
1381000	0.9983729989	0.16501	0.07060	0.257690	-0.000814	3.890376   4
1382000	0.9984345101	0.16496	0.07102	0.297495	-0.000783	3.892814   4
1383000	0.9976461603	0.16456	0.07189	0.342398	-0.001178	3.907159   4
1384000	0.9957897163	0.16428	0.07228	0.430604	-0.002107	3.921297   4
1385000	0.9949958319	0.16440	0.07231	0.551247	-0.002505	3.925883   4
1386000	0.9948027058	0.16441	0.07231	0.683771	-0.002602	3.927662   4
1387000	0.9946740964	0.16445	0.07231	0.822129	-0.002667	3.928388   4
1388000	0.9945386021	0.16439	0.07230	0.961729	-0.002734	3.929084   4
1389000	0.9945478754	0.16447	0.07230	1.103299	-0.002730	3.929169   4
1390000	0.9944717277	0.16427	0.07228	1.245216	-0.002768	3.931067   4
1391000	0.9945166788	0.16428	0.07228	1.388289	-0.002745	3.930976   4
1392000	0.9946603599	0.16442	0.07226	1.529794	-0.002673	3.931803   4
1393000	0.9946759495	0.16438	0.07226	1.668628	-0.002666	3.931427   4
1394000	0.9948121864	0.16442	0.07224	1.805105	-0.002597	3.932358   4
1395000	0.9947965845	0.16432	0.07224	1.940405	-0.002605	3.932667   4
1396000	0.9948594766	0.16435	0.07223	2.073763	-0.002574	3.932592   4
1397000	0.9949806557	0.16433	0.07220	2.204798	-0.002513	3.934116   4
1398000	0.9950222341	0.16441	0.07219	2.334059	-0.002492	3.934720   4
1399000	0.9951364478	0.16442	0.07219	2.460778	-0.002435	3.934793   4
1400000	0.9951685563	0.16439	0.07218	2.587559	-0.002419	3.934657   4
1401000	0.9951131588	0.16427	0.07216	2.713079	-0.002446	3.935975   4
1402000	0.9951666724	0.16434	0.07216	2.839137	-0.002420	3.936223   4
1403000	0.9952547466	0.16438	0.07214	2.963694	-0.002376	3.936961   4
1404000	0.9952524726	0.16432	0.07214	3.085668	-0.002377	3.936756   4
1405000	0.9952871199	0.16437	0.07213	3.208372	-0.002359	3.937109   4
1406000	0.9951484677	0.16426	0.07213	3.332263	-0.002429	3.937418   4
1407000	0.9951577405	0.16425	0.07212	3.458564	-0.002424	3.937914   4
1408000	0.9952165865	0.16437	0.07210	3.584741	-0.002395	3.938756   4
1409000	0.9951180315	0.16436	0.07210	3.710288	-0.002444	3.938802   4
1410000	0.9951298295	0.16437	0.07210	3.836212	-0.002438	3.938708   4
1411000	0.9949969929	0.16434	0.07209	3.964106	-0.002505	3.939527   4
1412000	0.9949157878	0.16430	0.07209	4.094253	-0.002545	3.939514   4
1413000	0.9948917046	0.16438	0.07206	4.226019	-0.002557	3.940862   4
1414000	0.9948512434	0.16439	0.07205	4.360011	-0.002578	3.941093   4
1415000	0.9947956761	0.16450	0.07205	4.494460	-0.002606	3.941437   4
1416000	0.9946893797	0.16442	0.07204	4.631629	-0.002659	3.941855   4
1417000	0.9945521709	0.16428	0.07203	4.770255	-0.002728	3.942784   4
1418000	0.9945083133	0.16429	0.07203	4.911916	-0.002750	3.943196   4
1419000	0.9945462447	0.16444	0.07202	5.054191	-0.002731	3.943571   4
1420000	0.9945368957	0.16440	0.07200	5.195384	-0.002735	3.944146   4
1421000	0.9946181673	0.16443	0.07200	5.337099	-0.002695	3.944599   4
1422000	0.9945962117	0.16435	0.07200	5.477959	-0.002706	3.945343   4
1423000	0.9948127920	0.16431	0.07199	5.616135	-0.002597	3.945753   4
1424000	0.9952578743	0.16427	0.07196	5.747260	-0.002374	3.949756   4
1425000	0.9963124895	0.16414	0.07203	5.861360	-0.001846	3.955765   4
1426000	0.9983819200	0.16379	0.07240	5.930997	-0.000809	3.968045   4
1427000	1.0015158605	0.16257	0.07387	5.928964	0.000758	3.994214   4
1428000	1.0040320791	0.16211	0.07436	5.855699	0.002014	4.010587   4
1429000	1.0048832628	0.16210	0.07438	5.741382	0.002439	4.014937   4
1430000	1.0052725248	0.16207	0.07435	5.611534	0.002633	4.017395   4
1431000	1.0054250618	0.16195	0.07434	5.475000	0.002709	4.018595   4
1432000	1.0054970004	0.16196	0.07434	5.335118	0.002745	4.018941   4
1433000	1.0055245906	0.16202	0.07433	5.193079	0.002758	4.019817   4
1434000	1.0056159567	0.16210	0.07432	5.049663	0.002804	4.020414   4
1435000	1.0055079019	0.16199	0.07431	4.907616	0.002750	4.021121   4
1436000	1.0054254671	0.16196	0.07431	4.768206	0.002709	4.021213   4
1437000	1.0053556477	0.16208	0.07430	4.630479	0.002674	4.021564   4
1438000	1.0053842378	0.16210	0.07430	4.493146	0.002688	4.021956   4
1439000	1.0052379766	0.16199	0.07429	4.357309	0.002616	4.022995   4
1440000	1.0051137878	0.16193	0.07429	4.224007	0.002554	4.023195   4
1441000	1.0050414446	0.16204	0.07428	4.092708	0.002517	4.023036   4
1442000	1.0050463259	0.16206	0.07427	3.962865	0.002520	4.023534   4
1443000	1.0049447284	0.16201	0.07426	3.835336	0.002469	4.024907   4
1444000	1.0048322431	0.16193	0.07425	3.710168	0.002413	4.025304   4
1445000	1.0047942547	0.16200	0.07426	3.586752	0.002394	4.024854   4
1446000	1.0048165187	0.16206	0.07424	3.463188	0.002405	4.025394   4
1447000	1.0048003652	0.16201	0.07422	3.339533	0.002397	4.026785   4
1448000	1.0047228327	0.16197	0.07422	3.216113	0.002359	4.027346   4
1449000	1.0047297117	0.16196	0.07422	3.093889	0.002362	4.026979   4
1450000	1.0047898318	0.16206	0.07421	2.971767	0.002392	4.027190   4
1451000	1.0048436950	0.16201	0.07418	2.848870	0.002419	4.028775   4
1452000	1.0048089842	0.16200	0.07418	2.724944	0.002402	4.029044   4
1453000	1.0048475804	0.16199	0.07417	2.600719	0.002421	4.028968   4
1454000	1.0049420669	0.16207	0.07417	2.474714	0.002468	4.028813   4
1455000	1.0050654778	0.16206	0.07414	2.346086	0.002529	4.030568   4
1456000	1.0050644959	0.16203	0.07414	2.214892	0.002529	4.030625   4
1457000	1.0051240950	0.16202	0.07413	2.083782	0.002559	4.030680   4
1458000	1.0052279084	0.16205	0.07413	1.951492	0.002610	4.030393   4
1459000	1.0053906050	0.16212	0.07410	1.816564	0.002692	4.031950   4
1460000	1.0053804005	0.16200	0.07410	1.678246	0.002687	4.032375   4
1461000	1.0054358227	0.16203	0.07409	1.539224	0.002714	4.032477   4
1462000	1.0055048730	0.16199	0.07409	1.398914	0.002749	4.032289   4
1463000	1.0056047793	0.16212	0.07408	1.256551	0.002798	4.033091   4
1464000	1.0055705202	0.16199	0.07406	1.113117	0.002781	4.034808   4
1465000	1.0055459839	0.16204	0.07406	0.971002	0.002769	4.034927   4
1466000	1.0054635134	0.16195	0.07406	0.831242	0.002728	4.035217   4
1467000	1.0053576474	0.16203	0.07406	0.693790	0.002675	4.035776   4
1468000	1.0050525559	0.16206	0.07404	0.561004	0.002523	4.039116   4
1469000	1.0042532010	0.16209	0.07411	0.438692	0.002124	4.043069   4
1470000	1.0027599910	0.16183	0.07434	0.347836	0.001379	4.051776   4
1471000	1.0010161640	0.16129	0.07549	0.305316	0.000508	4.069191   4
1472000	1.0008709111	0.16081	0.07660	0.281966	0.000435	4.076567   4
1473000	1.0016050997	0.16076	0.07727	0.254389	0.000802	4.075346   4
1474000	1.0021241229	0.16062	0.07750	0.206609	0.001061	4.069784   4
1475000	1.0028002463	0.16067	0.07754	0.141777	0.001399	4.064979   4
1476000	1.0031751885	0.16096	0.07749	0.066311	0.001586	4.059901   4
1477000	1.0030674280	0.16096	0.07743	6.270683	0.001532	4.055118   4
1478000	1.0029097176	0.16127	0.07736	6.192083	0.001454	4.049682   4
1479000	1.0026591433	0.16131	0.07734	6.118905	0.001329	4.045621   4
1480000	1.0019502810	0.16148	0.07740	6.062737	0.000975	4.037971   4
1481000	1.0007272285	0.16151	0.07776	6.029946	0.000363	4.029149   4
1482000	0.9992131707	0.16153	0.07837	6.027779	-0.000394	4.020718   4
1483000	0.9985650821	0.16163	0.07864	6.057864	-0.000718	4.014609   4
1484000	0.9976296063	0.16178	0.07879	6.112844	-0.001186	4.005435   4
1485000	0.9970610440	0.16184	0.07876	6.181719	-0.001471	4.000159   4
1486000	0.9968953202	0.16202	0.07871	6.259153	-0.001554	3.994783   4
1487000	0.9971017116	0.16229	0.07860	0.055365	-0.001450	3.990369   4
1488000	0.9973382050	0.16241	0.07857	0.130926	-0.001332	3.984866   4
1489000	0.9975638336	0.16259	0.07855	0.197521	-0.001219	3.980708   4
1490000	0.9982161348	0.16240	0.07878	0.250027	-0.000892	3.977398   4
1491000	0.9984653666	0.16218	0.07946	0.289458	-0.000768	3.979001   4
1492000	0.9972930094	0.16188	0.08036	0.336899	-0.001354	3.992941   4
1493000	0.9958285292	0.16167	0.08059	0.427620	-0.002088	4.001616   4
1494000	0.9949841836	0.16157	0.08066	0.549794	-0.002511	4.006129   4
1495000	0.9947340105	0.16170	0.08065	0.683760	-0.002637	4.008037   4
1496000	0.9945937814	0.16169	0.08065	0.823378	-0.002707	4.008935   4
1497000	0.9945382930	0.16176	0.08065	0.964454	-0.002735	4.009065   4
1498000	0.9944599712	0.16171	0.08065	1.107526	-0.002774	4.010009   4
1499000	0.9944511344	0.16160	0.08063	1.250401	-0.002778	4.011421   4
1500000	0.9945014552	0.16162	0.08062	1.393476	-0.002753	4.011858   4
1501000	0.9946145472	0.16170	0.08061	1.535638	-0.002696	4.011982   4
1502000	0.9946750883	0.16168	0.08060	1.674948	-0.002666	4.012321   4
1503000	0.9947865635	0.16168	0.08060	1.812923	-0.002610	4.012653   4
1504000	0.9947404988	0.16162	0.08059	1.949230	-0.002633	4.013101   4
1505000	0.9948402266	0.16157	0.08059	2.084123	-0.002583	4.013132   4
1506000	0.9949983310	0.16170	0.08055	2.216009	-0.002504	4.014655   4
1507000	0.9950081614	0.16164	0.08055	2.345384	-0.002499	4.015065   4
1508000	0.9951249533	0.16173	0.08054	2.472877	-0.002441	4.014773   4
1509000	0.9951328704	0.16162	0.08054	2.600167	-0.002437	4.015138   4
1510000	0.9951549668	0.16169	0.08054	2.726581	-0.002426	4.015058   4
1511000	0.9951367443	0.16166	0.08051	2.853196	-0.002435	4.017078   4
1512000	0.9952319322	0.16167	0.08050	2.978645	-0.002387	4.016957   4
1513000	0.9952518727	0.16167	0.08050	3.101290	-0.002377	4.017418   4
1514000	0.9952047581	0.16168	0.08050	3.224738	-0.002401	4.017179   4
1515000	0.9951167572	0.16160	0.08048	3.348796	-0.002445	4.018320   4
1516000	0.9951149853	0.16153	0.08049	3.475506	-0.002446	4.018515   4
1517000	0.9951365334	0.16168	0.08047	3.603048	-0.002435	4.019247   4
1518000	0.9950830162	0.16162	0.08046	3.729869	-0.002462	4.019126   4
1519000	0.9950952436	0.16170	0.08046	3.857578	-0.002455	4.019170   4
1520000	0.9949280766	0.16154	0.08046	3.986761	-0.002539	4.020232   4
1521000	0.9948657972	0.16161	0.08046	4.118331	-0.002570	4.019952   4
1522000	0.9948814055	0.16166	0.08043	4.251312	-0.002563	4.021326   4
1523000	0.9947847254	0.16166	0.08043	4.385853	-0.002611	4.021292   4
1524000	0.9947483982	0.16175	0.08042	4.521868	-0.002629	4.022146   4
1525000	0.9946676749	0.16169	0.08042	4.660705	-0.002670	4.021844   4
1526000	0.9945997805	0.16167	0.08042	4.800581	-0.002704	4.022183   4
1527000	0.9944591869	0.16161	0.08041	4.943552	-0.002774	4.023369   4
1528000	0.9945166280	0.16175	0.08039	5.087208	-0.002746	4.024316   4
1529000	0.9945171236	0.16167	0.08039	5.229026	-0.002745	4.024499   4
1530000	0.9945535585	0.16172	0.08038	5.371510	-0.002727	4.024979   4
1531000	0.9945917609	0.16161	0.08038	5.512299	-0.002708	4.025754   4
1532000	0.9948396932	0.16168	0.08038	5.650820	-0.002584	4.026554   4
1533000	0.9952446380	0.16153	0.08034	5.780597	-0.002381	4.030333   4
1534000	0.9964694998	0.16136	0.08041	5.889099	-0.001767	4.036445   4
1535000	0.9996448621	0.16055	0.08131	5.945711	-0.000178	4.057205   4
